6666	10046
6666	11483
6666	11520
6668	7032
6668	7955
6669	6670
6669	7724
6669	11806
6670	6877
6670	11429
6670	11672
6670	11747
6671	6672
6671	7254
6671	10450
6672	9353
6673	8210
6674	8132
6674	9800
6675	6716
6675	7013
6675	9872
6675	10818
6675	12426
6677	6943
6677	7101
6677	7459
6677	7741
6677	7750
6677	8995
6677	9447
6677	9747
6677	10836
6677	11482
6677	11612
6677	13849
6678	7165
6678	7966
6678	7970
6678	7972
6678	7974
6678	10513
6678	11302
6679	6680
6679	10764
6680	7823
6680	8344
6680	8417
6680	11792
6681	6682
6681	7050
6681	11475
6682	6990
6682	7050
6682	7247
6682	7378
6682	11475
6682	12229
6682	13564
6684	11522
6687	9951
6689	6903
6689	7231
6689	8609
6689	11627
6691	7721
6691	7985
6691	8115
6691	8366
6691	8911
6693	6694
6694	7591
6694	7697
6694	10458
6696	6910
6696	8664
6696	11160
6697	8740
6698	7274
6698	8575
6699	9849
6699	10543
6699	13055
6699	14159
6701	9016
6703	7432
6703	7466
6703	7945
6703	8272
6703	8636
6703	8936
6703	8995
6703	9186
6703	10444
6703	10445
6703	12471
6705	7258
6709	11770
6709	11851
6710	10576
6711	7394
6712	6796
6712	8248
6712	9040
6712	9251
6714	6923
6714	8198
6714	8390
6714	8404
6716	7120
6716	7566
6716	7570
6716	7757
6716	7779
6716	8035
6716	8110
6716	9201
6716	10816
6716	12211
6716	12426
6717	6979
6717	9370
6717	10819
6717	11884
6721	9881
6723	6726
6723	7004
6723	7100
6723	7494
6723	7591
6723	8932
6724	6725
6724	8597
6725	8597
6726	8725
6728	7859
6728	12953
6729	10046
6732	6851
6732	7082
6732	7760
6732	8141
6732	8962
6732	10091
6732	11877
6732	13030
6733	9499
6735	7621
6735	8343
6735	8868
6735	8986
6735	10746
6737	6738
6737	7510
6737	8619
6737	9046
6737	9915
6738	7120
6738	8001
6738	8803
6740	6747
6740	6754
6740	6836
6740	9865
6740	10197
6740	10541
6740	12261
6741	6742
6742	7124
6742	8050
6742	13278
6743	6744
6743	7700
6743	9983
6744	7005
6744	8716
6744	8717
6744	9115
6744	9769
6744	12471
6745	6853
6745	7576
6745	7639
6745	8520
6745	8781
6745	9786
6745	11562
6746	10158
6747	7959
6747	8086
6747	9879
6747	10424
6748	7082
6748	7802
6748	10854
6749	7630
6749	8039
6749	8442
6749	9745
6751	8472
6752	8055
6752	9354
6753	6755
6753	8023
6753	8454
6753	8847
6753	9749
6753	10136
6753	10145
6753	10177
6753	10551
6753	10754
6753	12580
6756	8057
6758	9346
6758	11966
6758	12186
6758	13877
6759	14129
6760	6761
6762	8010
6763	7274
6763	7366
6763	7541
6763	8421
6763	8519
6763	8970
6763	9489
6763	12077
6764	6986
6765	7105
6765	7834
6765	7873
6765	8525
6765	8662
6765	9536
6767	9031
6767	10532
6767	12030
6768	6769
6768	6770
6771	6998
6771	7809
6771	8366
6772	6773
6772	6956
6772	7412
6772	7736
6772	7791
6773	6803
6773	6956
6773	7736
6773	7791
6773	8930
6774	6775
6774	9536
6774	9819
6774	10594
6777	7354
6777	7868
6777	9142
6777	11889
6779	6784
6779	6867
6779	7108
6779	7292
6780	7260
6780	7282
6780	7485
6780	7806
6780	8574
6781	9300
6782	8573
6784	7292
6784	9508
6784	9665
6784	11555
6786	6894
6786	7885
6786	9325
6788	9506
6788	9623
6788	10148
6788	10390
6788	10460
6788	11152
6790	6843
6790	7731
6790	7782
6790	8902
6790	10362
6791	13314
6793	7576
6794	8387
6794	9444
6794	10034
6794	10944
6794	12177
6794	13590
6795	6797
6796	6870
6796	7349
6796	8313
6796	10545
6798	6799
6798	6800
6798	12740
6799	6800
6801	7133
6801	8236
6802	7455
6802	7747
6802	11520
6803	6956
6803	7376
6803	7412
6804	11398
6805	10785
6806	9253
6806	11375
6808	6809
6808	7441
6808	8136
6809	7766
6809	8154
6809	8940
6809	10208
6809	11917
6809	14172
6810	7143
6810	9787
6810	10013
6811	8741
6811	8884
6812	7234
6812	7985
6812	8573
6812	8717
6812	14286
6813	7298
6813	7797
6813	7989
6813	8192
6813	8215
6813	8884
6813	10021
6813	12207
6813	13983
6814	7515
6815	7024
6815	7247
6815	7460
6815	7880
6815	8134
6815	8682
6815	9781
6815	10374
6815	10663
6815	11175
6815	11176
6815	11178
6815	11179
6815	11671
6815	11772
6815	11950
6815	12533
6815	14141
6818	8048
6819	6820
6819	7435
6820	7982
6820	8475
6820	8635
6820	8924
6820	9206
6820	10663
6820	11278
6820	12969
6820	13979
6822	7005
6822	7933
6823	7116
6824	7025
6824	7496
6824	8780
6824	11413
6825	7809
6825	8459
6827	7266
6828	7095
6828	7971
6828	9184
6829	7133
6829	8870
6829	9381
6830	8188
6830	8813
6830	9711
6830	10285
6835	7218
6835	10815
6836	12426
6837	12627
6840	7496
6840	7812
6840	7840
6843	6961
6843	7152
6843	7334
6843	7468
6843	7727
6843	7731
6843	7760
6843	8378
6843	8428
6843	8623
6843	8785
6843	9180
6843	9209
6843	9600
6843	9759
6843	10433
6843	10860
6843	13087
6844	8191
6845	7676
6845	8710
6845	8974
6845	11756
6847	13137
6849	11286
6849	13383
6850	11304
6851	7084
6851	7417
6851	13203
6853	9353
6854	7343
6855	8047
6855	8141
6856	7108
6856	7386
6856	7780
6856	11435
6858	8702
6858	9442
6858	11208
6858	11987
6858	13927
6859	8337
6859	9413
6860	7099
6860	7494
6862	7197
6862	9088
6863	10154
6864	10505
6864	11730
6864	13760
6865	10968
6865	11561
6866	7914
6866	11866
6867	8577
6868	7293
6869	7674
6869	8470
6869	9076
6870	7038
6870	7560
6870	8961
6870	11325
6871	8115
6871	12506
6872	10550
6872	12663
6873	7063
6873	7966
6873	9093
6873	9735
6873	9736
6873	12001
6874	8904
6877	6883
6877	8623
6879	13302
6881	6882
6881	7834
6881	7914
6881	8187
6881	8233
6881	9473
6881	9488
6881	11134
6881	11255
6881	11374
6881	12170
6882	8894
6884	8480
6885	8575
6887	6888
6887	6907
6887	7907
6888	9760
6890	9043
6891	6994
6893	8489
6893	8984
6893	9683
6893	9879
6893	11977
6893	12194
6893	13398
6893	13403
6894	6895
6894	7143
6894	7508
6894	8115
6894	8167
6894	8957
6894	10623
6894	10851
6894	11570
6895	8264
6896	12149
6897	7249
6898	8264
6899	7835
6902	6903
6902	7231
6902	8113
6902	8609
6902	11627
6903	7170
6903	7481
6903	7729
6903	8122
6903	8467
6903	9023
6904	7551
6904	9254
6905	7377
6905	7551
6905	8247
6905	9294
6905	12071
6905	12342
6905	13222
6907	7830
6908	7075
6908	7436
6908	7489
6908	8985
6908	10205
6909	9864
6910	10053
6910	10772
6911	9662
6912	8575
6913	8609
6914	7637
6914	8461
6914	9056
6914	9364
6915	7749
6915	13392
6916	8447
6916	9444
6916	10488
6916	12828
6918	9573
6918	10778
6919	7703
6919	8009
6919	8251
6919	9008
6919	9088
6919	9690
6919	11115
6919	11246
6920	6921
6922	7705
6924	7108
6924	7590
6924	7785
6924	9073
6924	9609
6924	10545
6924	13075
6925	8328
6926	11341
6926	13643
6927	8269
6927	9289
6928	8160
6929	7099
6929	7394
6929	7945
6929	9149
6930	7136
6930	7208
6930	7505
6930	7764
6930	8484
6930	8882
6930	9179
6930	9918
6930	10276
6930	11291
6930	12471
6930	12726
6930	12728
6930	13439
6932	8651
6932	11117
6932	13300
6932	13408
6934	8236
6934	11503
6935	11099
6935	13091
6936	7836
6936	8191
6936	8466
6936	8482
6936	12045
6937	6938
6938	6961
6939	8393
6939	10781
6941	7868
6942	8227
6942	8376
6942	9331
6942	10452
6942	10890
6942	10891
6942	10930
6942	12693
6942	12694
6942	13560
6943	9854
6943	12078
6947	8144
6948	6976
6948	7731
6951	8508
6952	7809
6954	7706
6954	11909
6955	7531
6955	7571
6956	6957
6956	7022
6956	7412
6956	7736
6956	7791
6956	8584
6956	8930
6956	8936
6959	9715
6960	7005
6960	7210
6960	8132
6961	7891
6961	8022
6961	9567
6961	13328
6963	8822
6964	8993
6966	8472
6967	11350
6968	7017
6968	7247
6968	9707
6968	10316
6968	11105
6969	7443
6969	8743
6974	6975
6974	7022
6974	7863
6974	8262
6974	8263
6974	11968
6975	7022
6975	7863
6975	7874
6975	8262
6975	8265
6975	11271
6975	12337
6976	8139
6976	9985
6977	6978
6977	9376
6978	7283
6979	7050
6979	7984
6979	9730
6979	10057
6979	11175
6981	8108
6981	8864
6982	7131
6982	8162
6982	13264
6985	13235
6986	9409
6986	14314
6991	10166
6991	11151
6992	7282
6992	9823
6992	9873
6992	10139
6993	11883
6995	7882
6997	6998
6997	10651
6998	7106
6998	7421
6998	7422
6998	9499
6998	11448
7001	7002
7003	7394
7003	7616
7003	8176
7005	7012
7005	7375
7005	7785
7005	8611
7005	8621
7005	8954
7005	9183
7005	9360
7005	9488
7005	9504
7005	9573
7005	10101
7005	10482
7005	11340
7006	8869
7007	11607
7010	7617
7010	7620
7010	9756
7010	10941
7011	10047
7011	10920
7013	7775
7013	7988
7013	8793
7013	8803
7013	9872
7013	12426
7014	7015
7015	11684
7015	12321
7017	7023
7017	7209
7017	7247
7017	12153
7017	12454
7017	13249
7017	14030
7018	7447
7019	12030
7020	8173
7020	8815
7020	9271
7021	11790
7021	12885
7022	7863
7022	7874
7022	8262
7023	7645
7023	8458
7023	8476
7023	9666
7023	10049
7023	10724
7023	13671
7024	8740
7025	8625
7025	10161
7025	10290
7026	10858
7027	9623
7028	7132
7028	7147
7028	8420
7028	10256
7028	11695
7029	7347
7029	10153
7030	7437
7030	9666
7030	9828
7030	10195
7030	11475
7031	7032
7031	8264
7031	9753
7032	8679
7032	8929
7032	9056
7032	9750
7032	11591
7034	8908
7035	7942
7035	8480
7035	12813
7038	7955
7043	11625
7044	8267
7044	10739
7045	7076
7045	7564
7045	8157
7045	8394
7045	8398
7045	11512
7046	7473
7046	9906
7046	12009
7046	12243
7047	8931
7049	8828
7050	7634
7050	7724
7050	8356
7050	11475
7050	12518
7050	12520
7050	12634
7051	11370
7053	8742
7058	7135
7059	8132
7060	8195
7060	8792
7060	9046
7060	9754
7060	11350
7063	7966
7063	9093
7063	9735
7063	12001
7065	9374
7065	12935
7066	8114
7066	9524
7066	10132
7067	7474
7067	8747
7067	9801
7067	10159
7068	8277
7068	8324
7068	9289
7068	11174
7068	11645
7068	12875
7068	13022
7068	13172
7068	13489
7071	7589
7072	7629
7073	7761
7073	9780
7073	11337
7073	14021
7075	7076
7075	7363
7075	7459
7075	7957
7075	8340
7075	9205
7075	9315
7075	9354
7075	9823
7075	9906
7075	10213
7075	10397
7075	10398
7075	10500
7075	10507
7075	10629
7075	11074
7075	11744
7075	11878
7075	11929
7075	12017
7075	12063
7075	12064
7075	12065
7075	12078
7075	12090
7075	12464
7075	12549
7075	14065
7076	12016
7077	7270
7077	11628
7079	7513
7079	7724
7079	8766
7079	9262
7079	9932
7079	10358
7079	10927
7079	11131
7079	11794
7080	8211
7082	7679
7082	7710
7082	8312
7082	11237
7082	11641
7082	11820
7083	7084
7083	8311
7084	7796
7084	11869
7085	7955
7086	7443
7087	7574
7087	7591
7087	8421
7087	9300
7087	10907
7087	11309
7087	11458
7095	7217
7095	9789
7100	7366
7100	8284
7100	9017
7100	9759
7100	10223
7101	8889
7101	9568
7101	10371
7102	7556
7103	9606
7104	7420
7104	8813
7104	10917
7105	11273
7105	12419
7105	12736
7107	8452
7107	9946
7108	10143
7108	10164
7108	10999
7108	11673
7109	9357
7109	9407
7112	7113
7113	8723
7113	10346
7113	11698
7114	7207
7114	9489
7114	10857
7115	7469
7115	8299
7115	8473
7115	8834
7115	11983
7115	13353
7116	8754
7116	9497
7116	10364
7117	7398
7118	9290
7118	10243
7119	10147
7120	8001
7121	8230
7123	10531
7124	10841
7125	7551
7125	8162
7127	8828
7127	10859
7128	8484
7128	9775
7129	7398
7129	13923
7131	7436
7131	7521
7131	7695
7131	7859
7131	8324
7131	8698
7131	8969
7131	10467
7131	10638
7131	14008
7132	7726
7132	8237
7132	8836
7132	8904
7132	9780
7132	10494
7133	7363
7133	7562
7133	7622
7133	7674
7133	7710
7133	8119
7133	8164
7133	8730
7133	8912
7133	8983
7133	9122
7133	9445
7133	9966
7133	10379
7133	11517
7133	11783
7134	10403
7134	10441
7135	7524
7135	8733
7135	11465
7137	11628
7143	7144
7143	8134
7143	9765
7143	10759
7143	12807
7143	14154
7145	7173
7146	10109
7147	12778
7148	7716
7148	9813
7148	9932
7149	8842
7150	11998
7150	14255
7153	9151
7154	7197
7156	8957
7157	7158
7157	8827
7157	10164
7159	7371
7159	8904
7159	9571
7159	10164
7164	7771
7164	8375
7164	12118
7169	7431
7170	7476
7170	7729
7170	8277
7170	8289
7170	9721
7172	8991
7173	7806
7173	8486
7173	8626
7173	10582
7178	8619
7178	9641
7179	8264
7182	8619
7186	7998
7186	8821
7186	9035
7186	9345
7186	9649
7186	9723
7186	10138
7186	11145
7186	11810
7187	11883
7191	8077
7194	7916
7194	10459
7196	7197
7196	8797
7197	9160
7197	9311
7197	9755
7197	10459
7198	9685
7200	11311
7201	10084
7207	8344
7207	10847
7208	9787
7211	7424
7211	7802
7211	8145
7211	8266
7211	10318
7211	11474
7213	8331
7214	8733
7214	9394
7214	9656
7214	10830
7214	10831
7214	10832
7215	9758
7217	7440
7217	7606
7217	7704
7217	7710
7217	7967
7217	8152
7217	8189
7217	9478
7217	11710
7217	12113
7217	12304
7217	13905
7218	10344
7219	12972
7220	7221
7221	8496
7221	9259
7221	10579
7222	9292
7223	8226
7223	11672
7224	7394
7225	12234
7226	7371
7226	7843
7226	10507
7226	10527
7227	7778
7228	7348
7228	8385
7228	8860
7228	10826
7231	7374
7231	9159
7231	9720
7231	10069
7232	7360
7234	7519
7234	7585
7234	8343
7234	8649
7234	9030
7234	9305
7234	9948
7234	12443
7235	7273
7236	9233
7237	7589
7238	7731
7238	7782
7240	7955
7243	12282
7246	12014
7247	7749
7247	9868
7247	12287
7247	14139
7249	7677
7249	8067
7249	8222
7249	9272
7249	9274
7249	9364
7249	12504
7254	8139
7254	9006
7254	9692
7255	8393
7256	10110
7256	12748
7257	9290
7258	7259
7258	7298
7258	7473
7258	7474
7258	7834
7258	8539
7258	10016
7258	10139
7258	10355
7258	10420
7258	10717
7258	10718
7258	10719
7258	10722
7258	11261
7258	11392
7258	12448
7258	13139
7260	8088
7260	8302
7260	10069
7261	9021
7261	11094
7262	10402
7263	7434
7263	8077
7263	10092
7263	12659
7263	12986
7264	7265
7265	10879
7266	7308
7266	7503
7266	8948
7266	9540
7266	10094
7266	10636
7267	10655
7268	8713
7268	9812
7268	11173
7270	7551
7271	7272
7271	13900
7273	7410
7273	7524
7273	8657
7273	9031
7274	7275
7274	7355
7274	7541
7275	9489
7280	8613
7280	9334
7281	8603
7281	8882
7281	12631
7282	8171
7282	9033
7282	9130
7282	10680
7282	11045
7283	9486
7289	8360
7290	8686
7290	8730
7290	8754
7290	8806
7290	8898
7292	9508
7292	9665
7293	7570
7293	8515
7293	8743
7295	7483
7295	8329
7297	8912
7298	7473
7298	7804
7298	7834
7299	7671
7299	9914
7300	7985
7300	13441
7301	8961
7301	11774
7304	7305
7304	8393
7304	10504
7308	8398
7310	8810
7310	12308
7319	8496
7323	7659
7325	8412
7325	8819
7328	7618
7328	8336
7329	10143
7330	8684
7334	8309
7335	9754
7335	10981
7335	12563
7337	10923
7338	13829
7339	7340
7342	8665
7342	9607
7342	9712
7342	10013
7342	10728
7342	11339
7343	10433
7347	7638
7347	12855
7348	8746
7350	7351
7351	7870
7351	9381
7351	10018
7354	8083
7354	8354
7355	7667
7355	9489
7356	7357
7356	8125
7356	9882
7357	9045
7358	8734
7358	10429
7358	11930
7360	7489
7360	8043
7360	8882
7360	9201
7360	11584
7360	12547
7362	8682
7363	7489
7363	7642
7363	8629
7363	9619
7363	9794
7363	9883
7365	8264
7365	9325
7366	7422
7366	7541
7366	8785
7366	9259
7366	9785
7366	10265
7366	10663
7367	7368
7367	10419
7370	8615
7371	8297
7371	8398
7371	10527
7372	7489
7372	7782
7372	7919
7373	8617
7374	10166
7377	7430
7377	7433
7377	10049
7378	8168
7378	8447
7378	9556
7378	10807
7378	11590
7388	8905
7388	10631
7388	10744
7391	11226
7394	7631
7394	9009
7394	9149
7394	9153
7394	9908
7394	10078
7394	11469
7394	11470
7396	10115
7397	9323
7397	9634
7397	10901
7397	10941
7397	12259
7398	7549
7398	7881
7400	7401
7400	9892
7400	11070
7401	7904
7403	8818
7404	8280
7404	8995
7404	9186
7404	9507
7404	9511
7404	9617
7404	9764
7404	11564
7404	13053
7407	7926
7407	9718
7409	8754
7412	7677
7412	7736
7412	7749
7412	7771
7412	7791
7412	8182
7412	8702
7412	8930
7412	10101
7412	11059
7412	11769
7413	7985
7414	11617
7415	8194
7417	7418
7417	7788
7417	8253
7417	8579
7417	9158
7417	9457
7419	7844
7419	14161
7421	10153
7422	10153
7424	7483
7424	8253
7424	9287
7425	8970
7425	9842
7425	11339
7426	7483
7426	9444
7426	10969
7427	9383
7428	8816
7428	8887
7429	8390
7430	8870
7432	7756
7432	8304
7432	10592
7432	12307
7432	13983
7433	7434
7433	7777
7433	8316
7433	8684
7433	9233
7434	10288
7436	7549
7436	8694
7436	10473
7436	11390
7438	10829
7443	8097
7443	8760
7443	10920
7443	11354
7443	13563
7444	12488
7445	8144
7447	12253
7447	12793
7447	13194
7449	7558
7449	8596
7449	10038
7450	7451
7450	7453
7450	8302
7450	8507
7454	10535
7455	8439
7455	11974
7458	8665
7459	8923
7466	7756
7468	9639
7468	9706
7468	10485
7471	7775
7473	7474
7473	7834
7473	10139
7476	7729
7477	7947
7477	7983
7477	11152
7478	10682
7479	8154
7481	7729
7481	8467
7483	9287
7483	9297
7483	11153
7483	11154
7483	12202
7489	7490
7489	7656
7489	7875
7489	7877
7489	7957
7489	7976
7489	8378
7489	9354
7489	11019
7489	11878
7489	12078
7489	12957
7490	8043
7492	10164
7496	7545
7496	7921
7496	8387
7496	8396
7496	8777
7496	9634
7496	11631
7497	8684
7497	8734
7498	8684
7499	11212
7500	10696
7504	8207
7505	7555
7506	8870
7509	8010
7509	9325
7509	10908
7511	7896
7512	11217
7513	11695
7514	8292
7515	8497
7515	12048
7516	8012
7517	8325
7517	8844
7517	9821
7517	12839
7518	8344
7518	8987
7518	9370
7518	9815
7518	9898
7518	12033
7518	12044
7518	12898
7519	8742
7521	10541
7522	8684
7523	7998
7525	7689
7525	8283
7525	9974
7526	7737
7526	8484
7526	8594
7526	8904
7526	10709
7526	11360
7526	12923
7528	8590
7529	8399
7529	11055
7531	8144
7531	8495
7531	9004
7531	9544
7536	8754
7536	8931
7541	9489
7541	10539
7541	14307
7542	12701
7543	8269
7544	8378
7545	8846
7545	8972
7545	12559
7545	12560
7546	9659
7548	11780
7548	13871
7549	8764
7549	8864
7549	11211
7550	7961
7550	11080
7550	13138
7551	7903
7551	8114
7551	8430
7551	8515
7551	8711
7551	8759
7551	9252
7551	11656
7551	11657
7553	11648
7553	13361
7554	9655
7555	11226
7557	8742
7560	7561
7560	8109
7560	9699
7562	8993
7562	9303
7562	10334
7562	10904
7562	11105
7562	11414
7564	9576
7565	8572
7565	8904
7565	10840
7566	8153
7566	8272
7566	8882
7566	11356
7569	8132
7570	7595
7570	7683
7570	8779
7570	8821
7571	8779
7571	9320
7574	8331
7576	12322
7579	10139
7580	7581
7581	10181
7583	7820
7583	8693
7583	9737
7583	10865
7584	10946
7584	12014
7586	8598
7587	8048
7587	8822
7588	7745
7589	7673
7589	7794
7589	7838
7589	7840
7589	8145
7589	9180
7589	11263
7589	12529
7590	8390
7590	10968
7591	8150
7591	10458
7591	10473
7591	10939
7595	7654
7595	7684
7595	8001
7595	9421
7595	11343
7595	13047
7597	7598
7597	8790
7597	9209
7597	10505
7597	11436
7597	11651
7597	11843
7601	8351
7601	9517
7601	10847
7601	13013
7603	8307
7609	11879
7609	12505
7613	9480
7614	11746
7615	7616
7615	7885
7615	8473
7615	8767
7615	8828
7615	10324
7615	11576
7615	12440
7616	7888
7616	8139
7616	9156
7616	9750
7616	10264
7616	11326
7618	10570
7618	12462
7619	9289
7622	8993
7622	9381
7623	7980
7623	8141
7623	9602
7623	9705
7623	10475
7625	9321
7625	10308
7629	7939
7629	12834
7631	9153
7634	7635
7635	8402
7635	9137
7635	9690
7635	9955
7635	10742
7636	8676
7637	10164
7639	8379
7639	11641
7642	7643
7642	8050
7642	8265
7642	8702
7642	9865
7643	8144
7643	8869
7643	9376
7644	7760
7645	10956
7647	9627
7649	8441
7649	9181
7650	7651
7650	8503
7650	10892
7651	8289
7651	8828
7651	11576
7655	8870
7655	10960
7656	9300
7657	7775
7657	7804
7657	8995
7658	7802
7658	9349
7659	10764
7660	10668
7660	13041
7660	13042
7661	8442
7661	10426
7661	10600
7666	8507
7666	9962
7667	7668
7667	8515
7667	10058
7667	13711
7668	10787
7668	10946
7670	12843
7670	13181
7671	10106
7671	11758
7671	12440
7674	8472
7675	8404
7677	7678
7678	7919
7678	8067
7678	9364
7678	9421
7678	11456
7680	8632
7680	8734
7680	8746
7680	8871
7680	9619
7680	9845
7680	10207
7680	10288
7682	8360
7682	8548
7682	12344
7682	12345
7685	8162
7686	9816
7686	10209
7686	12934
7688	9765
7689	8734
7689	9881
7690	9936
7694	8207
7694	8356
7694	11451
7695	8300
7695	9421
7695	10549
7695	10561
7695	12674
7696	7697
7697	8239
7697	8291
7697	8588
7697	8818
7697	10039
7697	10095
7697	10565
7697	11371
7697	13893
7697	14276
7698	9360
7699	7700
7699	11082
7699	11282
7699	11994
7700	9611
7701	9360
7702	8870
7702	9215
7703	8418
7703	9152
7703	11611
7705	8444
7707	9524
7709	8182
7709	8290
7710	7767
7711	8064
7711	8242
7714	11392
7715	11497
7716	8351
7719	12971
7720	7721
7721	8184
7721	8237
7721	9753
7721	10319
7721	12250
7722	11464
7723	8323
7724	7984
7724	8459
7724	9262
7724	10057
7724	12003
7725	7726
7725	9626
7726	8148
7726	8623
7726	10140
7726	10611
7727	7731
7727	7782
7729	9023
7730	7818
7731	8428
7731	9407
7731	11893
7731	13571
7732	7754
7732	10465
7736	7791
7736	7852
7736	8997
7736	10567
7737	8850
7737	11235
7739	8132
7739	9711
7743	7744
7743	8275
7743	9337
7743	9349
7743	9912
7743	12612
7745	7795
7745	8184
7745	8283
7745	8295
7745	8368
7745	9062
7745	9115
7745	9181
7745	9712
7745	9772
7745	10357
7747	9250
7747	9631
7747	11438
7747	11608
7747	11924
7747	13467
7747	13542
7749	7755
7749	8423
7751	7752
7751	10125
7752	9651
7752	10283
7752	13843
7752	13965
7753	9524
7754	7809
7755	10184
7756	7777
7756	7798
7756	8703
7756	8936
7756	8995
7756	9186
7756	9371
7756	9511
7756	12130
7756	12471
7756	13025
7758	11857
7759	8818
7760	8185
7760	8289
7760	8309
7760	9509
7760	9661
7760	13121
7761	8725
7761	8835
7761	10667
7761	11738
7761	12984
7761	13291
7761	14166
7763	7764
7764	13356
7765	8398
7766	8916
7766	10204
7767	8000
7767	8771
7767	9320
7767	9470
7767	9728
7767	10549
7767	12310
7767	13351
7771	7916
7771	9258
7771	9997
7773	10135
7774	9668
7774	12581
7775	8620
7775	9771
7775	10663
7775	10704
7775	11011
7777	9829
7777	12631
7781	8575
7782	8428
7783	7784
7783	11948
7785	10550
7785	11933
7785	11935
7786	8961
7789	7790
7789	8276
7789	9992
7789	10101
7789	10174
7789	11590
7790	8725
7790	10144
7791	8930
7792	10153
7794	8081
7796	8356
7797	8746
7797	10275
7798	9258
7799	8742
7799	9770
7800	7802
7800	8145
7802	8126
7802	8583
7802	9335
7802	11340
7802	13430
7804	7805
7804	7950
7804	9858
7804	13450
7806	8144
7807	9647
7808	8864
7808	11118
7808	13710
7809	8543
7809	8578
7809	9626
7809	9796
7809	11479
7810	8797
7815	8922
7815	9093
7820	8818
7820	9716
7820	9858
7821	7822
7821	8133
7822	8574
7822	8731
7822	8992
7824	7880
7825	10542
7828	8250
7830	8162
7830	8350
7830	10581
7830	11450
7830	11769
7831	8868
7833	7933
7833	8516
7834	7835
7834	10420
7834	11134
7834	11261
7834	13139
7836	12045
7836	13021
7838	9747
7842	8803
7842	8838
7843	11894
7844	8338
7844	8899
7844	9072
7844	10218
7845	8259
7850	7851
7852	9289
7853	11466
7856	8822
7862	8575
7863	7874
7863	8262
7863	8265
